stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
25085,38122,מבואות  דרך חטיבת אלכסנדרוני,  מבואות 4   סביון רציף:   קומה:  ,32.045559,34.866580,0,
25086,38123,דרך לוי אשכול  צה''ל,  דרך לוי אשכול 176   קרית אונו רציף:   קומה:  ,32.050345,34.864019,0,
25087,38124,רמת אפעל  דרך שיבא,  דרך שיבא    רמת גן רציף:   קומה:  ,32.052715,34.837173,0,
25088,38125,רמז  יעקב בר סימנטוב,  רמז    יהוד מונוסון רציף:   קומה:  ,32.037796,34.885465,0,
25089,38126,רמז  קפלן,  רמז 42   יהוד מונוסון רציף:   קומה:  ,32.037744,34.890088,0,
25090,38127,רמז  הרא''ה,  רמז    יהוד מונוסון רציף:   קומה:  ,32.038181,34.891424,0,
25091,38128,אוניברסיטת בר אילן  דרך אשכול,  דרך אשכול    רמת גן רציף:   קומה:  ,32.065607,34.843957,0,
25092,38129,אוניברסיטת בר אילן,  דרך בר אילן    קרית אונו רציף:   קומה:  ,32.065375,34.845850,0,
25093,38130,רמת אפעל  דרך שיבא,  דרך שיבא    רמת גן רציף:   קומה:  ,32.051576,34.838794,0,
25094,38131,ביה''ח תל השומר-מנהלה,      רמת גן רציף:   קומה:  ,32.048300,34.845382,0,
25095,38132,בית החולים תל השומר  שיקום,      רמת גן רציף:   קומה:  ,32.048288,34.849139,0,
25096,38133,ביה''ח תל השומר,      רמת גן רציף:   קומה:  ,32.049945,34.847352,0,
25097,38134,צומת טייסים,  40    חבל מודיעין רציף:   קומה:  ,32.024122,34.907870,0,
25098,38135,יהדות קנדה  העבודה,  יהדות קנדה    אור יהודה רציף:   קומה:  ,32.022657,34.860012,0,
25099,38136,מוהליבר  נורדאו,  מוהליבר 6   יהוד מונוסון רציף:   קומה:  ,32.028988,34.897212,0,
25100,38137,בר כוכבא  ליברכט,  בר כוכבא 16   פתח תקווה רציף:   קומה:  ,32.091281,34.885488,0,
25101,38138,שדרות אליהו סעדון  סקלאר לו,  שדרות אליהו סעדון 87   אור יהודה רציף:   קומה:  ,32.025896,34.855563,0,
25102,38139,הרצל  שד. נורדאו,  הרצל 16   קרית אונו רציף:   קומה:  ,32.065508,34.850234,0,
25103,38140,גולומב - מתנ''ס,  גולומב 19   קרית אונו רציף:   קומה:  ,32.065398,34.855720,0,
25104,38141,הרב משה מלכה  גיסין,  דרך הרב משה מלכה    פתח תקווה רציף:   קומה:  ,32.098819,34.870791,0,
25105,38142,אבשלום גיסין  בזל,  אבשלום גיסין 65   פתח תקווה רציף:   קומה:  ,32.097613,34.864750,0,
25106,38143,אבשלום גיסין  משה דיין,  אבשלום גיסין    פתח תקווה רציף:   קומה:  ,32.096893,34.862620,0,
25107,38144,נחלת יהודה ב,  דרך המכבים 60   ראשון לציון רציף:   קומה:  ,31.984731,34.810773,0,
25108,38145,דוד אלעזר  הבנים,  דוד אלעזר 21   אור יהודה רציף:   קומה:  ,32.028120,34.865169,0,
25109,38146,דוד אלעזר  השיטה,  דוד אלעזר 5   אור יהודה רציף:   קומה:  ,32.027216,34.865987,0,
25110,38147,בן פורת  נילי,  שדרות מרדכי בן פורת 13   אור יהודה רציף:   קומה:  ,32.029598,34.848175,0,
25111,38148,שדרות בן פורת  אפרים גואטה,  שדרות מרדכי בן פורת 10   אור יהודה רציף:   קומה:  ,32.029631,34.847510,0,
25112,38149,שדרות בן פורת  הראשונים,  שדרות מרדכי בן פורת 62   אור יהודה רציף:   קומה:  ,32.027804,34.851070,0,
25113,38150,זבוטינסקי  אזר,  ז'בוטינסקי 26   ראשון לציון רציף:   קומה:  ,31.964328,34.799979,0,
25116,38153,העמקים  הרי יהודה,  העמקים 35   גני תקווה רציף:   קומה:  ,32.060752,34.872035,0,
25117,38154,העמקים  הרי יהודה,  העמקים 28   גני תקווה רציף:   קומה:  ,32.060695,34.871913,0,
25119,38156,בית החולים תל השומר  ילדים,      רמת גן רציף:   קומה:  ,32.047980,34.842602,0,
25120,38157,לוי אשכול  חסידי אומות העולם,  לוי אשכול    ראשון לציון רציף:   קומה:  ,31.977535,34.778002,0,
25121,38158,גבעת כ''ח,  4613    חבל מודיעין רציף:   קומה:  ,32.018337,34.938495,0,
25122,38159,היכל התרבות  שדרות אליהו סעדון,  שדרות אליהו סעדון 99   אור יהודה רציף:   קומה:  ,32.026106,34.858495,0,
25123,38160,בקו''ם  שדרות אהרון קציר,  שדרות אהרון קציר    רמת גן רציף:   קומה:  ,32.050923,34.849426,0,
25124,38161,אלטלף  שבזי,  אלטלף 6   יהוד מונוסון רציף:   קומה:  ,32.026700,34.898944,0,
25125,38162,רוטשילד  הרב אילוביצקי,  רוטשילד 58   פתח תקווה רציף:   קומה:  ,32.089186,34.880772,0,
25126,38163,בית ספר מרחביה,  יחיאל מיכל פינס 14   פתח תקווה רציף:   קומה:  ,32.077105,34.888152,0,
25127,38164,בית החולים תל השומר  גריאטריה,      רמת גן רציף:   קומה:  ,32.046970,34.848046,0,
25128,38165,מכון וולקני  דרך המכבים,  412    ראשון לציון רציף:   קומה:  ,31.994441,34.815195,0,
25129,38166,בית החולים תל השומר  גריאטריה,      רמת גן רציף:   קומה:  ,32.047308,34.848304,0,
25130,38167,שדרות מנחם בגין  שדרות משה דיין,  שדרות מנחם בגין    יהוד מונוסון רציף:   קומה:  ,32.029364,34.880740,0,
25131,38168,הכלנית  אור המזרח,  הגפן    ברקת רציף:   קומה:  ,32.016322,34.946684,0,
25132,38169,שדרות משה דיין  אבני החושן,  שדרות משה דיין    ראשון לציון רציף:   קומה:  ,31.981067,34.774538,0,
25133,38170,שדרות משה דיין  אברהם בר,  שדרות משה דיין    ראשון לציון רציף:   קומה:  ,31.982599,34.771235,0,
25134,38171,שדרות משה דיין  בסקינד,  שדרות משה דיין    ראשון לציון רציף:   קומה:  ,31.984206,34.768042,0,
25135,38172,שדרות משה דיין  הנחשול,  שדרות משה דיין    ראשון לציון רציף:   קומה:  ,31.979907,34.778702,0,
25136,38173,לוי אשכול  היין,  לוי אשכול 31   ראשון לציון רציף:   קומה:  ,31.972792,34.775535,0,
25137,38174,כביש 412  שדרות מנחם בגין,  412    עמק לוד רציף:   קומה:  ,32.001500,34.822410,0,
25138,38175,מחנה דורי,  דרך לוד    חסר מעמד רציף:   קומה:  ,32.036179,34.846012,0,
25139,38176,משק,  הזית    חמד רציף:   קומה:  ,32.020523,34.837479,0,
25140,38177,משק,  הזית    צפריה רציף:   קומה:  ,32.000748,34.856097,0,
25141,38178,טירת יהודה,  ארגמן    טירת יהודה רציף:   קומה:  ,32.016541,34.937461,0,
25142,38179,הרימון  מבוא הגפן,  הרימון    חמד רציף:   קומה:  ,32.016531,34.840302,0,
25143,38180,הגפן  דרך החיטה,  הגפן    צפריה רציף:   קומה:  ,32.002826,34.854320,0,
25144,38181,משק,  הרימון    חמד רציף:   קומה:  ,32.013221,34.841814,0,
25147,38184,משק,  הזית    חמד רציף:   קומה:  ,32.022166,34.835726,0,
25148,38185,משק,  לכיש    גבעת כ''ח רציף:   קומה:  ,32.030022,34.938263,0,
25149,38186,משק בוסי,  הרימון    טירת יהודה רציף:   קומה:  ,32.012180,34.929745,0,
25150,38187,גבעת השלושה,  483    דרום השרון רציף:   קומה:  ,32.100909,34.918996,0,
25151,38188,גבעת השלושה,  483    דרום השרון רציף:   קומה:  ,32.098909,34.914926,0,
25152,38189,פארק אפק  483,  483    דרום השרון רציף:   קומה:  ,32.102229,34.929037,0,
25153,38190,צומת ראש העין,  483    דרום השרון רציף:   קומה:  ,32.094672,34.936452,0,
25154,38191,ירחיב- יציאה,      דרום השרון רציף:   קומה:  ,32.148366,34.970504,0,
25155,38192,מחלף חורשים,      דרום השרון רציף:   קומה:  ,32.140670,34.963407,0,
25156,38193,ג'לגו'ליה,  5233    ג'לג'וליה רציף:   קומה:  ,32.145197,34.952655,0,
25157,38194,צומת חורשים,  531    דרום השרון רציף:   קומה:  ,32.147017,34.947863,0,
25159,38196,הרקפת  444,  הרקפת    חגור רציף:   קומה:  ,32.136204,34.943589,0,
25160,38197,נירית,      דרום השרון רציף:   קומה:  ,32.148415,34.971401,0,
25161,38198,מתן- כניסה,      דרום השרון רציף:   קומה:  ,32.149074,34.971140,0,
25162,38199,צומת מתן ירחיב,      דרום השרון רציף:   קומה:  ,32.148254,34.971461,0,
25163,38200,כפר ברא,      דרום השרון רציף:   קומה:  ,32.139164,34.962737,0,
25164,38201,כפר ברא,      דרום השרון רציף:   קומה:  ,32.139188,34.962597,0,
25165,38202,'כפר ברא א,      כפר ברא רציף:   קומה:  ,32.132391,34.964665,0,
25166,38203,האילנות  המרגניות,  האילנות 7   כפר סירקין רציף:   קומה:  ,32.074902,34.920447,0,
25167,38204,האילנות  הסביונים,  האילנות 50   כפר סירקין רציף:   קומה:  ,32.074868,34.927430,0,
25168,38205,האירוסים  הגפנים,  הגפנים 11   כפר סירקין רציף:   קומה:  ,32.077705,34.925824,0,
25169,38206,הגפנים  הכלניות,  הגפנים 23   כפר סירקין רציף:   קומה:  ,32.077404,34.929455,0,
25170,38207,דרך אפק  הגפנים,  הגפנים 7   כפר סירקין רציף:   קומה:  ,32.078185,34.923337,0,
25171,38208,האילנות  הכלניות,  הכלניות 10   כפר סירקין רציף:   קומה:  ,32.075467,34.930127,0,
25172,38209,השחר  המיסדים,  השחר 2   מזור רציף:   קומה:  ,32.053521,34.923289,0,
25173,38210,המייסדים  היוגב,  המייסדים    מזור רציף:   קומה:  ,32.048762,34.922021,0,
25174,38211,המייסדים  הנוטע,  המייסדים 2   מזור רציף:   קומה:  ,32.046513,34.922391,0,
25175,38212,המייסדים  הנוטע,  המייסדים 3   מזור רציף:   קומה:  ,32.046801,34.922216,0,
25176,38213,המייסדים  היוגב,  המייסדים 12   מזור רציף:   קומה:  ,32.048407,34.922150,0,
25177,38214,היסמין  השחר,  השחר 17   מזור רציף:   קומה:  ,32.053361,34.927417,0,
25178,38215,היסמין  השחר,  השחר 20   מזור רציף:   קומה:  ,32.053094,34.927750,0,
25179,38216,צרכניה,  השחר 1   מזור רציף:   קומה:  ,32.053635,34.923335,0,
25180,38217,השחר  הצבעוני,  השחר    מזור רציף:   קומה:  ,32.050081,34.932881,0,
25181,38218,השחר  הפרדס,  השחר    מזור רציף:   קומה:  ,32.051652,34.930827,0,
25182,38219,האילנות  השלושה,  האילנות 53   מעש רציף:   קומה:  ,32.065838,34.888717,0,
25183,38220,האילנות  אילת,  האילנות 15   מעש רציף:   קומה:  ,32.064006,34.892782,0,
25184,38221,האילנות  השלושה,  השלושה 35   מעש רציף:   קומה:  ,32.065875,34.888033,0,
25185,38222,האילנות  השלושה,  השלושה 16   מעש רציף:   קומה:  ,32.066494,34.891929,0,
25186,38223,השלושה  התפוז,  השלושה 49   מעש רציף:   קומה:  ,32.065568,34.885818,0,
25187,38224,השלושה  התפוז,  השלושה 50   מעש רציף:   קומה:  ,32.065689,34.886030,0,
25188,38225,נוף השרון  צור,  נוף השרון 24   מתן רציף:   קומה:  ,32.157392,34.976311,0,
25189,38226,ועדה מקומית  נוף השרון,  נוף השרון    מתן רציף:   קומה:  ,32.158596,34.973446,0,
25190,38227,בית ספר מתן  נוף השרון,  נוף השרון 4   מתן רציף:   קומה:  ,32.155360,34.974575,0,
25191,38228,נופך  ספיר,  נופך    נופך רציף:   קומה:  ,32.045080,34.919821,0,
25192,38229,דן  40,  דן    נחלים רציף:   קומה:  ,32.063993,34.903740,0,
25193,38230,דן  חרמון,  דן 31   נחלים רציף:   קומה:  ,32.063565,34.912286,0,
25194,38231,נחלים,  דן 9   נחלים רציף:   קומה:  ,32.063892,34.908139,0,
25195,38232,נחלים,  דן 14   נחלים רציף:   קומה:  ,32.063802,34.908626,0,
25196,38233,ירדן  שניר,  ירדן 12   נחלים רציף:   קומה:  ,32.051584,34.914141,0,
25197,38234,ירדן  שניר,  ירדן 32   נחלים רציף:   קומה:  ,32.054842,34.914578,0,
25198,38235,ירדן  זוויתן,  ירדן 81   נחלים רציף:   קומה:  ,32.059766,34.914563,0,
25199,38236,צומת נחשונים,      נחשונים רציף:   קומה:  ,32.067350,34.944774,0,
25200,38237,בריכה,      נחשונים רציף:   קומה:  ,32.063937,34.946462,0,
25201,38238,בריכה,      נחשונים רציף:   קומה:  ,32.063936,34.946351,0,
25203,38240,נירית,      נירית רציף:   קומה:  ,32.146000,34.980662,0,
25204,38241,מפעל לחם עינת,      עינת רציף:   קומה:  ,32.084291,34.941303,0,
25205,38242,מרכז מסחרי ירקונים  40,  הירקונים    פתח תקווה רציף:   קומה:  ,32.115215,34.902807,0,
25206,38243,צומת סגולה,  הירקונים    פתח תקווה רציף:   קומה:  ,32.102361,34.898193,0,
25207,38244,דוד וולפסון  א.ד.גורדון,  א.ד. גורדון 8   פתח תקווה רציף:   קומה:  ,32.088905,34.895223,0,
25208,38245,א.ד. גורדון  עמיצור אברהם,  א.ד. גורדון 32   פתח תקווה רציף:   קומה:  ,32.088524,34.898788,0,
25209,38246,א.ד. גורדון  ירושלים,  א.ד. גורדון 45   פתח תקווה רציף:   קומה:  ,32.088137,34.900643,0,
25210,38247,אברבנאל    אצ''ל,  דון יצחק אברבנאל 8   פתח תקווה רציף:   קומה:  ,32.092960,34.892105,0,
25211,38248,אורלנסקי  אחד העם,  אחד העם 61   פתח תקווה רציף:   קומה:  ,32.084500,34.890485,0,
25212,38249,אלברט איינשטיין  זלמן שניאור,  אלברט איינשטיין 22   פתח תקווה רציף:   קומה:  ,32.090399,34.851315,0,
25213,38250,אלברט איינשטיין  מזא''ה,  אלברט איינשטיין 31   פתח תקווה רציף:   קומה:  ,32.089831,34.850606,0,
25214,38251,אלברט איינשטיין  הצפירה,  אלברט איינשטיין 42   פתח תקווה רציף:   קומה:  ,32.088591,34.849588,0,
